,Time,Text
11818,16:21:28.896792,"Cash it!!! Told you I would bounce back!!Sweep to start the week!! 🧹🧹🧹

2u Leverkusen ML (-130)💰💰
2u Leverkusen win… https://t.co/uQLK8bqpjm"
11819,16:21:28.959897,"RT @Squawka: Edmond Tapsoba has now played 10 games for Bayer Leverkusen:

W vs. Dortmund
W vs. Union Berlin
W vs. Porto
W vs. Augsburg
W v…"
11820,16:21:29.089813,Wender Bremen take notes for future transfers
11821,16:21:29.236678,"RT @Squawka: Edmond Tapsoba has now played 10 games for Bayer Leverkusen:

W vs. Dortmund
W vs. Union Berlin
W vs. Porto
W vs. Augsburg
W v…"
11822,16:21:29.399882,"#SVWB04 hier hat doch keiner wirklich gedacht, dass #Werder wie Phönix aus der Corona-Asche auferstehen würde, oder… https://t.co/eRQVs8OROP"
11823,16:21:29.632744,"As predicted, hugely impressed. 20-years old and captian, but plays like a seasoned pro. The whole Leverkusen impre… https://t.co/FjRV3A9UVD"
11824,16:21:29.680901,"⏱️ 90'

Full time. 

⚽ #SVWB04 https://t.co/hkUQo2oVnj"
11825,16:21:30.440999,"RT @btsportfootball: We CANNOT wait to see Kai Havertz back in action 🤩

- 139 matches
- 38 goals
- 30 assists

📺 Werder Bremen v Leverkuse…"
11826,16:21:30.589707,"Das Rennen um die Champions League Plätze zwischen #DieFohlen (52 Pkt.), #RBLeipzig (51 Pkt.) und die #Werkself (50… https://t.co/IOSCViq5Bu"
11827,16:21:31.004686,"RT @talkSPORT2: HT: Werder Bremen 1-2 Leverkusen

An entertaining first half 🔥

We’re expecting more goals to come.

@TobyGilles &amp; @Honigst…"
11828,16:21:31.073970,Not whilst I’m on the pitch you’re not!😉
11829,16:21:31.236873,Have another one! 3 days in a row🚀Wolfsburg✅Bayern✅ Leverkusen✅ #Bundesliga #BundesligaIsBack https://t.co/aqxtREuJim
11830,16:21:31.302966,"🏆 Bundesliga 🇩🇪
📍 Jornada 26
🔚 Segundo tiempo
Werder Bremen 1-4 Bayer Leverkusen
⚽️ 0-1 Havertz (28’ PT)
⚽️ 1-1 Geb… https://t.co/2b1lh5Juw7"
11831,16:21:31.368071,"Wusste ich es doch! Auf meine Leverkusener Freunde ist Verlass! ❤️🖤
#SVWB04 https://t.co/aB4v2c9ojp"
11832,16:21:31.428717,"Die Corona-Pause hat zwar keine Trendwende gebracht,
aber immerhin: Werder darf ein paar Wochen länger Erstligist bleiben.

#SVWB04"
11833,16:21:31.457674,"So #Werder are losing 4-1 didn’t even feel like drinking, now I’m contemplating if I should just kill the 6 pack...… https://t.co/1T4mVgwG6C"
11834,16:21:31.709630,#Werder macht heute weiter wo sie vor der Zwangspause aufhörten. Und heute haben sie sich den Abstieg in die 2. Lig… https://t.co/LxeUZKG5fc
11835,16:21:32.072047,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
11836,16:21:32.415111,Was it just me or did werder bremen look like they was up to match fitness?
11837,16:21:32.969587,"1 #ballcontouches from #Havertz scoring goal 0:1 #SVWB04 

#WerderBremen #Werder #BUNDESLIGA #Bayer04 #BayerLeverkusen #4ballcontouches"
11838,16:21:33.610743,"RT @goal: 🔴 Havertz 28'
🟢 Gebre Selassie 30'
🔴 Havertz 33'
🔴 Weiser 61'
🔴 Demirbay 78'

A comfortable night for Bayer Leverkusen 👏 #SVWB04…"
11839,16:21:33.987199,"RT @Bundesliga_EN: One-way traffic in the end as Leverkusen romp to victory ✔️

#Bundesliga #SVWB04 https://t.co/SfbuLw7Asy"
11840,16:21:34.049033,"⏱ 90. +2 Min

⏹️ Ende. Ernüchternder Abend vor leeren Rängen im eigenen Stadion.

⚽️ 1:4 #svwb04 https://t.co/F7ckUzX1A4"
11841,16:21:34.169331,"RT @bayer04fussball: 78.

Alle guten Dinge sind 04! ⚫️🔴

⚽️ 1️⃣:4️⃣ #SVWB04 | #Werkself | #Demirbay https://t.co/gUp0m0W729"
11842,16:21:34.510610,"Ich wage mal eine Voraussage, was Werder-Verantwortliche gleich vor den Mikros sagen werden... #SVWB04 https://t.co/uouKGyy2rM"
11843,16:21:35.256633,"RT @goal: 🔴 Havertz 28'
🟢 Gebre Selassie 30'
🔴 Havertz 33'
🔴 Weiser 61'
🔴 Demirbay 78'

A comfortable night for Bayer Leverkusen 👏 #SVWB04…"
11844,16:21:35.412380,@Chris78Williams @ManuelVeth @RaeComm @BryceDunn11 @FutbolgradLive Bremen are obviously going down. What can they d… https://t.co/MiRmhuK9me
11845,16:21:35.619877,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11846,16:21:35.682694,"There is so much space to exploit in Germany. It’s why the likes of Sancho, Haland look so elite. Good players but… https://t.co/AmUYOkqJvk"
11847,16:21:35.743944,@goal Bremen sucks
11848,16:21:35.806759,"RT @goal: 🔴 Havertz 28'
🟢 Gebre Selassie 30'
🔴 Havertz 33'
🔴 Weiser 61'
🔴 Demirbay 78'

A comfortable night for Bayer Leverkusen 👏 #SVWB04…"
11849,16:21:35.872716,Final: Werder Bremen 1-4 Bayer Leverkusen #SVWB04
11850,16:21:36.272826,"RT @Squawka: Edmond Tapsoba has now played 10 games for Bayer Leverkusen:

W vs. Dortmund
W vs. Union Berlin
W vs. Porto
W vs. Augsburg
W v…"
11851,16:21:36.880737,"🇩🇪 Werder Bremen 1-4 Bayer Leverkusen (Maç Sonucu)

⚽️ 28' Kai Havertz
⚽️ 30' Selassie
⚽️ 33' Kai Havertz
⚽️ 61' We… https://t.co/KqRp1wwosc"
11852,16:21:37.025133,"RT @Bundesliga_EN: One-way traffic in the end as Leverkusen romp to victory ✔️

#Bundesliga #SVWB04 https://t.co/SfbuLw7Asy"
11853,16:21:37.384858,"vs. Werder Bremen:

Kai Havertz

Shots on target:2
Goals:2
--------------------------------------------------------… https://t.co/sHTnNUvZzC"
11854,16:21:37.466627,"RT @talkSPORT: Kai Havertz has carried on his great form on his Bundesliga return 🔥

https://t.co/Pq2stxg3Ww"
11855,16:21:38.217772,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11856,16:21:38.249942,"⏱️ Fin du match !
Werder Brême 1 - 4 Bayer Leverkusen

                          ⚽ 28' Havertz
⚽ 30' Gebre Selassie… https://t.co/lr9W6S76zT"
11857,16:21:38.274082,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11858,16:21:38.834826,"RT @StatmanDave: Kai Havertz’s last 10 games in all competitions:

❌ vs. Dortmund 
⚽️ vs. Union Berlin
⚽️ vs. Porto 
🅰️ vs. Augsburg 
⚽️🅰️…"
11859,16:21:38.887697,RT @FootballJOE: A comfortable evening for Leverkusen as Werder Bremen remain firmly in the relegation zone https://t.co/K991ixRlXx
11860,16:21:38.917938,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11861,16:21:38.947012,"Havertz brilliant.
Tapsoba is solid.
Diaby is direct, great outlet for B04.

Bremen lack a Game Plan, Must depend b… https://t.co/hzD4YPSOPR"
11862,16:21:39.169784,Auswärtssieg! Auswärtssieg! Auswärtssieg! #svwb04
11863,16:21:39.237294,"RT @DFB_Team_EN: 🇩🇪 @kaihavertz29 at his brilliant best with a brace in Bremen tonight ⚽⚽

#DieMannschaft https://t.co/XAqIodWhGZ"
11864,16:21:39.299303,@kaot50 Werder-Fan?
11865,16:21:39.349975,"RT @bhavss14: A reminder that Aubameyang outscored Lewandowski in the Bundesliga &amp; Aguero etc in the Premier League. 

Yet there are still…"
11866,16:21:39.410855,Schluss! #Werder bekommt von #Bayer04 #Leverkusen gehörig auf den nassen Helm! Nachlesen: https://t.co/RbQ8nqGlyu… https://t.co/4nZkqyVcli
11867,16:21:39.444312,"RT @ssjali: Der Kommentator von @DAZN_DE sagt, dass #Werder historisch schwach sei. Hat er mitbekommen, dass wir seit über 2 Monaten ungesc…"
11868,16:21:40.062626,@werderbremen Frank bitte verkauf den ganzen Familienverein aus Rentnern und Kreisliga-Kickern und mach ne junge Tr… https://t.co/HdRHRFocEV
11869,16:21:40.126995,Werder Bremen are shiteeeee God
11870,16:21:40.211853,"RT @SportsLawLust: Fans? Call the Police!

Imagine a world where police have to threaten fans so they don’t hang around empty stadiums on g…"
11871,16:21:40.329804,Das war's. Leverkusen nimmt 3 Punkte mit nach Hause. Was sagt ihr zum Spiel? #SVWB04
11872,16:21:40.664771,"Money Monday 
2u Leverkusen to win &amp; o 1.5 (-105)💰
2u Bremen/Leverkusen o 2.5 (-145)💰

BOOMIN!!! 

Add me on IG… https://t.co/A7rauwBUzD"
11873,16:21:40.725589,"RT @Bundesliga_EN: Havertz + headers = ⚽⚽

#SVWB04 1-2 https://t.co/XmdwpvvdF5"
11874,16:21:41.002991,"#Bundesliga Full Time

Werder Bremen 1-4 Bayer Leverkusen https://t.co/CwFGF1IqSH"
11875,16:21:41.065931,"RT @werderbremen: ⏱ 90. +2 Min

⏹️ Ende. Ernüchternder Abend vor leeren Rängen im eigenen Stadion.

⚽️ 1:4 #svwb04 https://t.co/F7ckUzX1A4"
11876,16:21:41.138602,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11877,16:21:41.239912,4-1 has been kind on Werder Bremen.  Lack of training/fitness an issue but a lack of spirit more concerning. Leverk… https://t.co/gSz05uIAZD
11878,16:21:42.210583,"RT @CuriosidadesEU: Kai Havertz nos últimos 9 jogos pelo Bayer Leverkusen:

vs Union Berlin ⚽
vs Porto ⚽
vs Augsburg 🅰️
vs Porto ⚽🅰️🅰️
vs R…"
11879,16:21:42.368017,"@BaldBayernFan Werder turn into prime Bayern every time they play in a decisive game vs Dortmund, 3 times in the la… https://t.co/SAuuGBt5YT"
11880,16:21:42.630686,"RT @FutureUsmnt: List of clubs being linked to Sergino Dest:

Bayern Munich 🇩🇪 (Bundesliga)
Tottenham 🏴󠁧󠁢󠁥󠁮󠁧󠁿 (Premier League)
Barcelona 🇪🇸…"
11881,16:21:42.770866,Leverkusen laying down the hammer
11882,16:21:42.834623,"Hausaufgaben auswärts locker gemacht.

Es trafen für die #Werkself:
#Havertz (2)
@mitch23elijah
#Demirbay

#SVWB04… https://t.co/IgbAWWLPVl"
11883,16:21:42.914522,"RT @goal: 🔴 Havertz 28'
🟢 Gebre Selassie 30'
🔴 Havertz 33'
🔴 Weiser 61'
🔴 Demirbay 78'

A comfortable night for Bayer Leverkusen 👏 #SVWB04…"
11884,16:21:43.111825,"RT @Squawka: Edmond Tapsoba has now played 10 games for Bayer Leverkusen:

W vs. Dortmund
W vs. Union Berlin
W vs. Porto
W vs. Augsburg
W v…"
11885,16:21:43.580071,RT @BrfcJms: Not whilst I’m on the pitch you’re not!😉
11886,16:21:43.715757,"FCSP:SVW wird toll. Hoffentlich wieder mit Publikum.
#svwb04"
11887,16:21:43.955546,FT Bremen 1-4 Leverkusen
11888,16:21:44.150790,Aber keine Pfiffe 😉 #Werder
11889,16:21:44.364908,"RT @Transfers: Aston Villa, Brighton, West Ham and Wolves are all said to be chasing Werder Bremen winger Milot Rashica ahead of the summer…"
11890,16:21:44.574649,"RT @MGSVW: Wenn es irgendwo einen Knopf gibt, der einem erlaubt sofort abzusteigen und dadurch sich das restliche Elend zu ersparen....
Ich…"
11891,16:21:44.786188,"RT @StatmanDave: Kai Havertz’s game by numbers vs. Werder Bremen:

5 shots (2 on target)
4 passes into box 
2 ball recoveries 
2 fouls won…"
11892,16:21:45.260657,"🔄 Julian #Baumgartlinger spielt ab Minute 71 💪🏻🇦🇹

#SVWB04 #Bayer04 #Bundesliga #legiösGER #legiös"
11893,16:21:45.652515,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11894,16:21:45.791685,"#Bundesliga 🇩🇪
Dernier résultat Journée 26 :
- Werder Breme 1-4 Leverkusen
0-1 : Havertz
1-1 : Gebre Selassie
1-2 :… https://t.co/Ro6VQPwS0z"
11895,16:21:45.853812,"RT @blharreld: Werder Bremen current status (bail out, Josh): https://t.co/uINEFl7QOj"
11896,16:21:45.931788,"Final de la Fecha 26 de la Bundesliga 🇩🇪

Werder Bremen 1-4 Bayer Leverkusen"
11897,16:21:46.250972,Winner✅💰+1.05u
11898,16:21:46.348087,"@bayer04fussball beats @werderbremen 4:1 to finish matchday 26 of the @Bundesliga_EN !
Just like that they come clo… https://t.co/34viPwFKni"
11899,16:21:46.564198,"MS | Werder Bremen 1-4 Bayer Leverkusen

⚽ 28' Havertz
⚽ 30' Selassie
⚽ 33' Havertz
⚽ 61' Weiser
⚽ 78' Kerem Demirb… https://t.co/t5EfFJdsq9"
11900,16:21:46.975816,"RT @Bundesliga_EN: One-way traffic in the end as Leverkusen romp to victory ✔️

#Bundesliga #SVWB04 https://t.co/SfbuLw7Asy"
11901,16:21:47.169751,Schönen guten Abend! Hier ist der Berater von Sven Schipplock und Sascha Mölders. Baumann soll sich melden. #SVWB04… https://t.co/UzRPhnmXoq
11902,16:21:47.239748,@Flash_37 Yep!  Bayer 1H/ over 1.5 2H/ over 9.5 corners!  Waiting for Wednesday for you and Alex and hopefully radi… https://t.co/YxS0yOtV9r
11903,16:21:47.302149,"BREAKING: 
bundesliga team in a relegation fight has bad defending after 2 month coronavirus break. More details to… https://t.co/bADXfAgtXO"
11904,16:21:47.359981,Werder Bremen - Bayer 04 Leverkusen 1:4 (1:2) Schlusspfiff #SVWB04 https://t.co/p3gul2gwG4
11905,16:21:47.469946,final de jogo: bremen 1-4 leverkusen #BundesligaNaESPN
11906,16:21:47.538064,Werder Bremen - Bayer 04 Leverkusen 1:4 (1:2) Schlusspfiff #SVWB04 https://t.co/UsrS8Z0H7N
11907,16:21:47.634706,What's #werder fans thoughts on Florian Kohfeldt? Is he the right man to keep Bremen up? #SVWB04 #bundesliga
11908,16:21:47.696810,One of my favorite traditions after watching a Bayer v. Werder match is speaking to @normusings. Very much looking… https://t.co/O0dFRSSHQh
11909,16:21:47.763334,Werder Bremen - Bayer 04 Leverkusen 1:4 (1:2) Schlusspfiff #SVWB04 https://t.co/EP5HfvLCud
11910,16:21:47.806818,"Werder Bremen 1
Bayer Leverkusen 4

Leverkusen took their chances and Bremen were woeful is all I can really say ab… https://t.co/FNCYLbNklH"
11911,16:21:48.003721,"@Macho1904 Da steht die Entscheidung noch aus und wir können es aktuell noch nicht sagen.

https://t.co/XhO6WaanFw  (FM)"
11912,16:21:48.066966,"RT @btsportfootball: Ooooh now that is a satisfying goal!

Karim Bellarabi with the no-look pass, Kerem Demirbay sits the keeper down and h…"
11913,16:21:48.111760,"Abpfiff in Bremen!

Werder Bremen 1:4 #Bayer04 Leverkusen

⚽ 0:1 Kai #Havertz (28')
⚽ 1:1 Theodor Gebre Selassie (3… https://t.co/3BxzxxwmhV"
11914,16:21:48.134700,Werder Bremen - Bayer 04 Leverkusen 1:4 (1:2) Schlusspfiff #SVWB04 https://t.co/VmXicEdhkA
11915,16:21:48.515698,"BUNDESLIGA 
Bayer Lev ML 3u🔥🔥🔥
Over 3. 2u🔥🔥

There is it. 

#GamblingTwitter #sportsbets #capper #sportsbetting"
11916,16:21:48.830629,"RT @werderbremen: ⏱ 90. +2 Min

⏹️ Ende. Ernüchternder Abend vor leeren Rängen im eigenen Stadion.

⚽️ 1:4 #svwb04 https://t.co/F7ckUzX1A4"
11917,16:21:48.874766,"RT @Squawka: Edmond Tapsoba has now played 10 games for Bayer Leverkusen:

W vs. Dortmund
W vs. Union Berlin
W vs. Porto
W vs. Augsburg
W v…"
11918,16:21:48.906903,@SkySportsPL Wonder how many folk who are here crying about lives being risked during a potential safe presentation… https://t.co/9QHgScbNNC
11919,16:21:48.935825,"Werder Bremen 1-4 Bayer Leverkusen Ft. ❤️
Another 1 in the bank🦥✅

+💰5 Units 

@Oddseliten"
11920,16:21:48.963698,An American hating on Davies? Not surprised.
11921,16:21:49.373497,"W Bremen 1:4 B Leverkusen - FT

B Leverkusen cruise to victory and move to within a point of fourth-placed RB Leipz… https://t.co/biq9ro9sHM"
11922,16:21:49.935700,@KhanyaDilima good 3 points for us.
11923,16:21:50.004864,"FINAL #Bundesliga #J26 

#WerderBremen 1-4 #Leverkusen
Gebre Selassie (30') | Havertz (28', 33'), Weiser (61'), Dem… https://t.co/peI8Hludc9"
11924,16:21:50.187557,"RT @the_pieface: We are back again for yet another TOTS 12,000 FIFA Point giveaway for the Bundesliga! This time I am partnering up with @R…"
11925,16:21:50.546724,Pure class from Leverkusen.
11926,16:21:51.579760,Werder Steigt Sowas von ab so wie sie heute gespielt haben werde ich sie nicht vermissen
11927,16:21:52.350614,"Kai Havertz last nine games for @bayer04fussball:

vs Union ⚽️
vs Porto ⚽️
vs Augsburg 🅰️
vs Porto ⚽️🅰️🅰️
vs Leipzi… https://t.co/19CZ8Xgsh1"
11928,16:21:52.665062,Werder Bremen is shit!!!
11929,16:21:53.172987,Sorry geht nur noch mit Ironie...super einfach traumhaft gespielt✅ #svw #SVWB04 #Werder https://t.co/3lrGwq2PFn
11930,16:21:53.244714,RT @TrollFootball: Werder Bremen's defence https://t.co/ozbjeGoq2d
11931,16:21:53.452697,Damn Havertz went in 😳
11932,16:21:53.650576,"This whole bundesliga thing needs a revamp. Back to the days when Hamburg, Stuttgart and Bremen were all class and… https://t.co/DAdxCmL1zH"
11933,16:21:54.003757,"RT @werderbremen_en: ⏱️ 90'

Full time. 

⚽ #SVWB04 https://t.co/hkUQo2oVnj"
11934,16:21:54.479819,Werder Bremen suffering
11935,16:21:54.561541,"RT @SkySport: Werder Brema-Bayer Leverkusen 1-4
Risultato finale
➖
⚽#Havertz (28')
⚽#GebreSelassie (30')
⚽#Havertz (33')
⚽#Weiser (61')
⚽#D…"
11936,16:21:54.626880,"Remember when half of Bayern Twitter doubted Kai Havertz?
Those people should be publicly hanged imo.
Best player i… https://t.co/bwjC31KfZ3"
11937,16:21:54.687717,"RT @btsportfootball: Ooooh now that is a satisfying goal!

Karim Bellarabi with the no-look pass, Kerem Demirbay sits the keeper down and h…"
11938,16:21:55.475379,RT @AlexAlxalix: Ich bin nach 10 Minuten direkt wieder sehr positiv überrascht von der DAZN-Übertragung. Bei Sky wurde auf zwanzig verschie…
11939,16:21:55.661003,Bundesliga - Werder Brema-Bayer Leverkusen 1-4: Poker ospite - https://t.co/lCHv1Q8Tuc https://t.co/yfHnC5i6Aa
11940,16:21:55.789058,"RT @bayer04_en: ⚫️❤️ FINAL ❤️⚫️

⚽️ 04 goals
✅ 3 points

You love to see it. 

#SVWB04 | 1-4 https://t.co/OU9n72BAFw"
11941,16:21:55.881854,"Alemania. Bundesliga. Jornada 26.

Resultado final. 

Werder Bremen 1-4 Bayer Leverkusen.

#Alemania #Bundesliga 🇩🇪🇩🇪🇩🇪"
11942,16:21:56.499984,"RT @Zauderkuenstler: „Endlich wieder Fußball. Ist das nicht schön?“
„Ja. Das ist nicht schön.“
#werder #Bundesliga"
